+596.000E-03,+6.565622E+00,+6.148701E+00
+599.800E-03,+6.565679E+00,+6.148401E+00
+603.600E-03,+6.565810E+00,+6.148501E+00
+607.400E-03,+6.565704E+00,+6.148661E+00
+611.200E-03,+6.565611E+00,+6.148701E+00
+615.000E-03,+6.565745E+00,+6.148814E+00
+618.800E-03,+6.565632E+00,+6.149018E+00
+622.600E-03,+6.565785E+00,+6.148542E+00
+626.400E-03,+6.565928E+00,+6.148611E+00
+630.200E-03,+6.565762E+00,+6.148902E+00
+634.000E-03,+6.565763E+00,+6.148904E+00
+637.800E-03,+6.565865E+00,+6.148803E+00
+641.600E-03,+6.565804E+00,+6.148950E+00
+645.400E-03,+6.565752E+00,+6.148832E+00
+649.200E-03,+6.566055E+00,+6.148982E+00
+653.000E-03,+6.566071E+00,+6.149206E+00
+656.800E-03,+6.566091E+00,+6.149112E+00
+660.600E-03,+6.566181E+00,+6.149377E+00
+664.400E-03,+6.566231E+00,+6.149264E+00
+668.200E-03,+6.566122E+00,+6.149363E+00
+672.000E-03,+6.565958E+00,+6.149363E+00
+675.800E-03,+6.565930E+00,+6.149248E+00
+679.600E-03,+6.566214E+00,+6.149363E+00
+683.400E-03,+6.566032E+00,+6.149163E+00
+687.200E-03,+6.566039E+00,+6.149309E+00
+691.000E-03,+6.565839E+00,+6.149134E+00
+694.800E-03,+6.566138E+00,+6.149180E+00
+698.600E-03,+6.566169E+00,+6.149226E+00
+702.400E-03,+6.565956E+00,+6.149086E+00
+706.200E-03,+6.566169E+00,+6.149020E+00
+710.000E-03,+6.565798E+00,+6.148801E+00
+713.800E-03,+6.565765E+00,+6.148617E+00
+717.600E-03,+6.565862E+00,+6.148735E+00
+721.400E-03,+6.565929E+00,+6.148737E+00
+725.200E-03,+6.565846E+00,+6.148923E+00
+729.000E-03,+6.565927E+00,+6.148855E+00
+732.800E-03,+6.565930E+00,+6.149238E+00
+736.600E-03,+6.565930E+00,+6.149282E+00
+740.400E-03,+6.566055E+00,+6.148885E+00
+744.200E-03,+6.566064E+00,+6.148756E+00
+748.000E-03,+6.566165E+00,+6.149002E+00
+751.800E-03,+6.566055E+00,+6.148986E+00
+755.600E-03,+6.566251E+00,+6.149125E+00
+759.400E-03,+6.566181E+00,+6.148781E+00
+763.200E-03,+6.566055E+00,+6.148727E+00
+767.000E-03,+6.566065E+00,+6.148986E+00
+770.800E-03,+6.566263E+00,+6.149101E+00
+774.600E-03,+6.565961E+00,+6.148955E+00
+778.400E-03,+6.565930E+00,+6.148986E+00
+782.200E-03,+6.565968E+00,+6.148970E+00
+786.000E-03,+6.566090E+00,+6.148929E+00
+789.800E-03,+6.566013E+00,+6.148875E+00
+793.600E-03,+6.565822E+00,+6.148986E+00
+797.400E-03,+6.566207E+00,+6.148761E+00
+801.200E-03,+6.566068E+00,+6.149204E+00
+805.000E-03,+6.566174E+00,+6.149052E+00
+808.800E-03,+6.565797E+00,+6.148900E+00
+812.600E-03,+6.566162E+00,+6.148967E+00
+816.400E-03,+6.566056E+00,+6.148986E+00
+820.200E-03,+6.565972E+00,+6.148986E+00
+824.000E-03,+6.566096E+00,+6.149115E+00
+827.800E-03,+6.565862E+00,+6.148922E+00
+831.600E-03,+6.566100E+00,+6.148942E+00
+835.400E-03,+6.566234E+00,+6.149541E+00
+839.200E-03,+6.566185E+00,+6.149229E+00
+843.000E-03,+6.566275E+00,+6.149018E+00
+846.800E-03,+6.566271E+00,+6.149094E+00
+850.600E-03,+6.566042E+00,+6.149085E+00
+854.400E-03,+6.566158E+00,+6.148986E+00
+858.200E-03,+6.565871E+00,+6.149112E+00
+862.000E-03,+6.566055E+00,+6.149005E+00
+865.800E-03,+6.566045E+00,+6.148861E+00
+869.600E-03,+6.566150E+00,+6.149143E+00
+873.400E-03,+6.566158E+00,+6.148912E+00
+877.200E-03,+6.566055E+00,+6.148932E+00
+881.000E-03,+6.566055E+00,+6.149146E+00
+884.800E-03,+6.566181E+00,+6.149363E+00
+888.600E-03,+6.566558E+00,+6.149495E+00
+892.400E-03,+6.566307E+00,+6.149190E+00
+896.200E-03,+6.566055E+00,+6.149192E+00
+900.000E-03,+6.566234E+00,+6.149416E+00
+903.800E-03,+6.566307E+00,+6.149363E+00
+907.600E-03,+6.566268E+00,+6.149025E+00
+911.400E-03,+6.565931E+00,+6.149113E+00
+915.200E-03,+6.566160E+00,+6.148986E+00
+919.000E-03,+6.566140E+00,+6.148986E+00
+922.800E-03,+6.565987E+00,+6.149241E+00
+926.600E-03,+6.565930E+00,+6.149149E+00
+930.400E-03,+6.566157E+00,+6.148986E+00
+934.200E-03,+6.575013E+00,+6.156937E+00
+938.000E-03,+6.960905E+00,+6.482655E+00
+941.800E-03,+6.960905E+00,+6.482655E+00
+945.600E-03,+6.960905E+00,+6.482655E+00
+949.400E-03,+6.960905E+00,+6.482655E+00
+953.200E-03,+6.960905E+00,+6.482655E+00
+957.000E-03,+6.960905E+00,+6.482655E+00
+960.800E-03,+6.960905E+00,+6.482655E+00
+964.600E-03,+6.960905E+00,+6.482655E+00
+968.400E-03,+6.960905E+00,+6.482655E+00
+972.200E-03,+6.960905E+00,+6.482655E+00
+976.000E-03,+6.960905E+00,+6.482655E+00
+979.800E-03,+6.960905E+00,+6.482655E+00
+983.600E-03,+6.960905E+00,+6.482655E+00
+987.400E-03,+6.960905E+00,+6.482655E+00
+991.200E-03,+6.960905E+00,+6.482655E+00
+995.000E-03,+6.960905E+00,+6.482655E+00
+998.800E-03,+6.960905E+00,+6.482655E+00
+1.002600E+00,+6.960905E+00,+6.482655E+00
+1.006400E+00,+6.960905E+00,+6.482655E+00
+1.010200E+00,+6.960905E+00,+6.482655E+00
+1.014000E+00,+6.960905E+00,+6.482655E+00
+1.017800E+00,+6.960905E+00,+6.482655E+00
+1.021600E+00,+6.960905E+00,+6.482655E+00
+1.025400E+00,+6.960905E+00,+6.482655E+00
+1.029200E+00,+6.960905E+00,+6.482655E+00
+1.033000E+00,+6.960905E+00,+6.482655E+00
+1.036800E+00,+6.960905E+00,+6.482655E+00
+1.040600E+00,+6.960905E+00,+6.482655E+00
+1.044400E+00,+6.960905E+00,+6.482655E+00
+1.048200E+00,+6.960905E+00,+6.482655E+00
+1.052000E+00,+6.960905E+00,+6.482655E+00
+1.055800E+00,+6.960905E+00,+6.482655E+00
+1.059600E+00,+6.960905E+00,+6.482655E+00
+1.063400E+00,+6.960905E+00,+6.482655E+00
+1.067200E+00,+6.960905E+00,+6.482655E+00
+1.071000E+00,+6.960905E+00,+6.482655E+00
+1.074800E+00,+6.960905E+00,+6.482655E+00
+1.078600E+00,+6.960905E+00,+6.482655E+00
+1.082400E+00,+6.960905E+00,+6.482655E+00
+1.086200E+00,+6.960905E+00,+6.482655E+00
+1.090000E+00,+6.960905E+00,+6.482655E+00
+1.093800E+00,+6.960905E+00,+6.482655E+00
+1.097600E+00,+6.960905E+00,+6.482655E+00
+1.101400E+00,+6.960905E+00,+6.482655E+00
+1.105200E+00,+6.960905E+00,+6.482655E+00
+1.109000E+00,+6.960905E+00,+6.482655E+00
+1.112800E+00,+6.960905E+00,+6.482655E+00
+1.116600E+00,+6.960905E+00,+6.482655E+00
+1.120400E+00,+6.960905E+00,+6.482655E+00
+1.124200E+00,+6.960905E+00,+6.482655E+00
+1.128000E+00,+6.960905E+00,+6.482655E+00
+1.131800E+00,+6.960905E+00,+6.482655E+00
+1.135600E+00,+6.960905E+00,+6.482655E+00
+1.139400E+00,+6.960905E+00,+6.482655E+00
+1.143200E+00,+6.960905E+00,+6.482655E+00
+1.147000E+00,+6.960905E+00,+6.482655E+00
+1.150800E+00,+6.960905E+00,+6.482655E+00
+1.154600E+00,+6.960905E+00,+6.482655E+00
+1.158400E+00,+6.960905E+00,+6.482655E+00
+1.162200E+00,+6.960905E+00,+6.482655E+00
+1.166000E+00,+6.960905E+00,+6.482655E+00
+1.169800E+00,+6.960905E+00,+6.482655E+00
+1.173600E+00,+6.960905E+00,+6.482655E+00
+1.177400E+00,+6.960905E+00,+6.482655E+00
+1.181200E+00,+6.960905E+00,+6.482655E+00
+1.185000E+00,+6.960905E+00,+6.482655E+00
+1.188800E+00,+6.960905E+00,+6.482655E+00
+1.192600E+00,+6.960905E+00,+6.482655E+00
+1.196400E+00,+6.960905E+00,+6.482655E+00
+1.200200E+00,+6.960905E+00,+6.482655E+00
+1.204000E+00,+6.960905E+00,+6.482655E+00
+1.207800E+00,+6.960905E+00,+6.482655E+00
+1.211600E+00,+6.960905E+00,+6.482655E+00
+1.215400E+00,+6.960905E+00,+6.482655E+00
+1.219200E+00,+6.960905E+00,+6.482655E+00
+1.223000E+00,+6.960905E+00,+6.482655E+00
+1.226800E+00,+6.960905E+00,+6.482655E+00
+1.230600E+00,+6.960905E+00,+6.482655E+00
+1.234400E+00,+6.960905E+00,+6.482655E+00
+1.238200E+00,+6.960905E+00,+6.482655E+00
+1.242000E+00,+6.960905E+00,+6.482655E+00
+1.245800E+00,+6.960905E+00,+6.482655E+00
+1.249600E+00,+6.960905E+00,+6.482655E+00
+1.253400E+00,+6.960905E+00,+6.482655E+00
+1.257200E+00,+6.960905E+00,+6.482655E+00
+1.261000E+00,+6.960905E+00,+6.482655E+00
+1.264800E+00,+6.960905E+00,+6.482655E+00
+1.268600E+00,+6.960905E+00,+6.482655E+00
+1.272400E+00,+6.960905E+00,+6.482655E+00
+1.276200E+00,+6.960905E+00,+6.482655E+00
+1.280000E+00,+6.960905E+00,+6.482655E+00
+1.283800E+00,+6.960905E+00,+6.482655E+00
+1.287600E+00,+6.960905E+00,+6.482655E+00
+1.291400E+00,+6.960905E+00,+6.482655E+00
+1.295200E+00,+6.960905E+00,+6.482655E+00
+1.299000E+00,+6.960905E+00,+6.482655E+00
+1.302800E+00,+6.960905E+00,+6.482655E+00
+1.306600E+00,+6.960905E+00,+6.482655E+00
+1.310400E+00,+6.960905E+00,+6.482655E+00
+1.314200E+00,+6.960905E+00,+6.482655E+00
+1.318000E+00,+6.960905E+00,+6.482655E+00
+1.321800E+00,+6.960905E+00,+6.482655E+00
+1.325600E+00,+6.960905E+00,+6.482655E+00
+1.329400E+00,+6.960905E+00,+6.482655E+00
+1.333200E+00,+6.960905E+00,+6.482655E+00
+1.337000E+00,+6.960905E+00,+6.482655E+00
+1.340800E+00,+6.960905E+00,+6.482655E+00
+1.344600E+00,+6.960905E+00,+6.482655E+00
+1.348400E+00,+6.960905E+00,+6.482655E+00
+1.352200E+00,+6.960905E+00,+6.482655E+00
+1.356000E+00,+6.960905E+00,+6.482655E+00
+1.359800E+00,+6.960905E+00,+6.482655E+00
+1.363600E+00,+6.960905E+00,+6.482655E+00
+1.367400E+00,+6.960905E+00,+6.482655E+00
+1.371200E+00,+6.960905E+00,+6.482655E+00
+1.375000E+00,+6.960905E+00,+6.482655E+00
+1.378800E+00,+6.960905E+00,+6.482655E+00
+1.382600E+00,+6.960905E+00,+6.482655E+00
+1.386400E+00,+6.960905E+00,+6.482655E+00
+1.390200E+00,+6.960905E+00,+6.482655E+00
+1.394000E+00,+6.960905E+00,+6.482655E+00
+1.397800E+00,+6.960905E+00,+6.482655E+00
+1.401600E+00,+6.960905E+00,+6.482655E+00
+1.405400E+00,+6.960905E+00,+6.482655E+00
+1.409200E+00,+6.960905E+00,+6.482655E+00
+1.413000E+00,+6.960905E+00,+6.482655E+00
+1.416800E+00,+6.960905E+00,+6.482655E+00
+1.420600E+00,+6.960905E+00,+6.482655E+00
+1.424400E+00,+6.960905E+00,+6.482655E+00
+1.428200E+00,+6.960905E+00,+6.482655E+00
+1.432000E+00,+6.960905E+00,+6.482655E+00
+1.435800E+00,+6.960905E+00,+6.482655E+00
+1.439600E+00,+6.960905E+00,+6.482655E+00
+1.443400E+00,+6.960905E+00,+6.482655E+00
+1.447200E+00,+6.960905E+00,+6.482655E+00
+1.451000E+00,+6.960905E+00,+6.482655E+00
+1.454800E+00,+6.960905E+00,+6.482655E+00
+1.458600E+00,+6.960905E+00,+6.482655E+00
+1.462400E+00,+6.960905E+00,+6.482655E+00
+1.466200E+00,+6.960905E+00,+6.482655E+00
+1.470000E+00,+6.960905E+00,+6.482655E+00
+1.473800E+00,+6.960905E+00,+6.482655E+00
+1.477600E+00,+6.960905E+00,+6.482655E+00
+1.481400E+00,+6.960905E+00,+6.482655E+00
+1.485200E+00,+6.960905E+00,+6.482655E+00
+1.489000E+00,+6.960905E+00,+6.482655E+00
+1.492800E+00,+6.960905E+00,+6.482655E+00
+1.496600E+00,+6.960905E+00,+6.482655E+00
+1.500400E+00,+6.960905E+00,+6.482655E+00
+1.504200E+00,+6.960905E+00,+6.482655E+00
+1.508000E+00,+6.960905E+00,+6.482655E+00
+1.511800E+00,+6.960905E+00,+6.482655E+00
+1.515600E+00,+6.960905E+00,+6.482655E+00
+1.519400E+00,+6.960905E+00,+6.482655E+00
+1.523200E+00,+6.960905E+00,+6.482655E+00
+1.527000E+00,+6.960905E+00,+6.482655E+00
+1.530800E+00,+6.960905E+00,+6.482655E+00
+1.534600E+00,+6.960905E+00,+6.482655E+00
+1.538400E+00,+6.960905E+00,+6.482655E+00
+1.542200E+00,+6.960905E+00,+6.482655E+00
+1.546000E+00,+6.960905E+00,+6.482655E+00
+1.549800E+00,+6.960905E+00,+6.482655E+00
+1.553600E+00,+6.960905E+00,+6.482655E+00
+1.557400E+00,+6.960905E+00,+6.482655E+00
+1.561200E+00,+6.960905E+00,+6.482655E+00
+1.565000E+00,+6.960905E+00,+6.482655E+00
+1.568800E+00,+6.960905E+00,+6.482655E+00
+1.572600E+00,+6.960905E+00,+6.482655E+00
+1.576400E+00,+6.960905E+00,+6.482655E+00
+1.580200E+00,+6.960905E+00,+6.482655E+00
+1.584000E+00,+6.960905E+00,+6.482655E+00
+1.587800E+00,+6.960905E+00,+6.482655E+00
+1.591600E+00,+6.960905E+00,+6.482655E+00
+1.595400E+00,+6.960905E+00,+6.482655E+00
+1.599200E+00,+6.960905E+00,+6.482655E+00
+1.603000E+00,+6.960905E+00,+6.482655E+00
+1.606800E+00,+6.960905E+00,+6.482655E+00
+1.610600E+00,+6.960905E+00,+6.482655E+00
+1.614400E+00,+6.960905E+00,+6.482655E+00
+1.618200E+00,+6.960905E+00,+6.482655E+00
+1.622000E+00,+6.960905E+00,+6.482655E+00
+1.625800E+00,+6.960905E+00,+6.482655E+00
+1.629600E+00,+6.960905E+00,+6.482655E+00
+1.633400E+00,+6.960905E+00,+6.482655E+00
+1.637200E+00,+6.960905E+00,+6.482655E+00
+1.641000E+00,+6.960905E+00,+6.482655E+00
+1.644800E+00,+6.960905E+00,+6.482655E+00
+1.648600E+00,+6.960905E+00,+6.482655E+00
+1.652400E+00,+6.960905E+00,+6.482655E+00
+1.656200E+00,+6.960905E+00,+6.482655E+00
+1.660000E+00,+6.960905E+00,+6.482655E+00
+1.663800E+00,+6.960905E+00,+6.482655E+00
+1.667600E+00,+6.960905E+00,+6.482655E+00
+1.671400E+00,+6.960905E+00,+6.482655E+00
+1.675200E+00,+6.960905E+00,+6.482655E+00
+1.679000E+00,+6.960905E+00,+6.482655E+00
+1.682800E+00,+6.960905E+00,+6.482655E+00
+1.686600E+00,+6.960905E+00,+6.482655E+00
+1.690400E+00,+6.960905E+00,+6.482655E+00
+1.694200E+00,+6.960905E+00,+6.482655E+00
+1.698000E+00,+6.960905E+00,+6.482655E+00
+1.701800E+00,+6.960905E+00,+6.482655E+00
+1.705600E+00,+6.960905E+00,+6.482655E+00
+1.709400E+00,+6.960905E+00,+6.482655E+00
+1.713200E+00,+6.960905E+00,+6.482655E+00
+1.717000E+00,+6.960905E+00,+6.482655E+00
+1.720800E+00,+6.960905E+00,+6.482655E+00
+1.724600E+00,+6.960905E+00,+6.482655E+00
+1.728400E+00,+6.960905E+00,+6.482655E+00
+1.732200E+00,+6.960905E+00,+6.482655E+00
+1.736000E+00,+6.960905E+00,+6.482655E+00
+1.739800E+00,+6.960905E+00,+6.482655E+00
+1.743600E+00,+6.960905E+00,+6.482655E+00
+1.747400E+00,+6.960905E+00,+6.482655E+00
+1.751200E+00,+6.960905E+00,+6.482655E+00
+1.755000E+00,+6.960905E+00,+6.482655E+00
+1.758800E+00,+6.960905E+00,+6.482655E+00
+1.762600E+00,+6.960905E+00,+6.482655E+00
+1.766400E+00,+6.960905E+00,+6.482655E+00
+1.770200E+00,+6.960905E+00,+6.482655E+00
+1.774000E+00,+6.960905E+00,+6.482655E+00
+1.777800E+00,+6.960905E+00,+6.482655E+00
+1.781600E+00,+6.960905E+00,+6.482655E+00
+1.785400E+00,+6.960905E+00,+6.482655E+00
+1.789200E+00,+6.960905E+00,+6.482655E+00
+1.793000E+00,+6.960905E+00,+6.482655E+00
+1.796800E+00,+6.960905E+00,+6.482655E+00
+1.800600E+00,+6.960905E+00,+6.482655E+00
+1.804400E+00,+6.960905E+00,+6.482655E+00
+1.808200E+00,+6.960905E+00,+6.482655E+00
+1.812000E+00,+6.960905E+00,+6.482655E+00
+1.815800E+00,+6.960905E+00,+6.482655E+00
+1.819600E+00,+6.960905E+00,+6.482655E+00
+1.823400E+00,+6.960905E+00,+6.482655E+00
+1.827200E+00,+6.960905E+00,+6.482655E+00
+1.831000E+00,+6.960905E+00,+6.482655E+00
+1.834800E+00,+6.960905E+00,+6.482655E+00
+1.838600E+00,+6.960905E+00,+6.482655E+00
+1.842400E+00,+6.960905E+00,+6.482655E+00
+1.846200E+00,+6.960905E+00,+6.482655E+00
+1.850000E+00,+6.960905E+00,+6.482655E+00
+1.853800E+00,+6.960905E+00,+6.482655E+00
+1.857600E+00,+6.960905E+00,+6.482655E+00
+1.861400E+00,+6.960905E+00,+6.482655E+00
+1.865200E+00,+6.960905E+00,+6.482655E+00
+1.869000E+00,+6.960905E+00,+6.482655E+00
+1.872800E+00,+6.960905E+00,+6.482655E+00
+1.876600E+00,+6.960905E+00,+6.482655E+00
+1.880400E+00,+6.960905E+00,+6.482655E+00
+1.884200E+00,+6.960905E+00,+6.482655E+00
+1.888000E+00,+6.960905E+00,+6.482655E+00
+1.891800E+00,+6.960905E+00,+6.482655E+00
+1.895600E+00,+6.960905E+00,+6.482655E+00
+1.899400E+00,+6.960905E+00,+6.482655E+00
+1.903200E+00,+6.960905E+00,+6.482655E+00
+1.907000E+00,+6.960905E+00,+6.482655E+00
+1.910800E+00,+6.960905E+00,+6.482655E+00
+1.914600E+00,+6.960905E+00,+6.482655E+00
+1.918400E+00,+6.960905E+00,+6.482655E+00
+1.922200E+00,+6.960905E+00,+6.482655E+00
+1.926000E+00,+6.960905E+00,+6.482655E+00
+1.929800E+00,+6.960905E+00,+6.482655E+00
+1.933600E+00,+6.960905E+00,+6.482655E+00
+1.937400E+00,+6.960905E+00,+6.482655E+00
+1.941200E+00,+6.960905E+00,+6.482655E+00
+1.945000E+00,+6.960905E+00,+6.482655E+00
+1.948800E+00,+6.960905E+00,+6.482655E+00
+1.952600E+00,+6.960905E+00,+6.482655E+00
+1.956400E+00,+6.960905E+00,+6.482655E+00
+1.960200E+00,+6.960905E+00,+6.482655E+00
+1.964000E+00,+6.960905E+00,+6.482655E+00
+1.967800E+00,+6.960905E+00,+6.482655E+00
+1.971600E+00,+6.960905E+00,+6.482655E+00
+1.975400E+00,+6.960905E+00,+6.482655E+00
+1.979200E+00,+6.960905E+00,+6.482655E+00
+1.983000E+00,+6.960905E+00,+6.482655E+00
+1.986800E+00,+6.960905E+00,+6.482655E+00
+1.990600E+00,+6.960905E+00,+6.482655E+00
+1.994400E+00,+6.960905E+00,+6.482655E+00
+1.998200E+00,+6.960905E+00,+6.482655E+00
+2.002000E+00,+6.960905E+00,+6.482655E+00
+2.005800E+00,+6.960905E+00,+6.482655E+00
+2.009600E+00,+6.960905E+00,+6.482655E+00
+2.013400E+00,+6.960905E+00,+6.482655E+00
+2.017200E+00,+6.960905E+00,+6.482655E+00
+2.021000E+00,+6.960905E+00,+6.482655E+00
+2.024800E+00,+6.960905E+00,+6.482655E+00
+2.028600E+00,+6.960905E+00,+6.482655E+00
+2.032400E+00,+6.960905E+00,+6.482655E+00
+2.036200E+00,+6.960905E+00,+6.482655E+00
+2.040000E+00,+6.960905E+00,+6.482655E+00
+2.043800E+00,+6.960905E+00,+6.482655E+00
+2.047600E+00,+6.960905E+00,+6.482655E+00
+2.051400E+00,+6.960905E+00,+6.482655E+00
+2.055200E+00,+6.960905E+00,+6.482655E+00
+2.059000E+00,+6.960905E+00,+6.482655E+00
+2.062800E+00,+6.960905E+00,+6.482655E+00
+2.066600E+00,+6.960905E+00,+6.482655E+00
+2.070400E+00,+6.960905E+00,+6.482655E+00
+2.074200E+00,+6.960905E+00,+6.482655E+00
+2.078000E+00,+6.960905E+00,+6.482655E+00
+2.081800E+00,+6.960905E+00,+6.482655E+00
+2.085600E+00,+6.960905E+00,+6.482655E+00
+2.089400E+00,+6.960905E+00,+6.482655E+00
+2.093200E+00,+6.960905E+00,+6.482655E+00
+2.097000E+00,+6.960905E+00,+6.482655E+00
+2.100800E+00,+6.960905E+00,+6.482655E+00
+2.104600E+00,+6.960905E+00,+6.482655E+00
+2.108400E+00,+6.960905E+00,+6.482655E+00
+2.112200E+00,+6.960905E+00,+6.482655E+00
+2.116000E+00,+6.960905E+00,+6.482655E+00
+2.119800E+00,+6.960905E+00,+6.482655E+00
+2.123600E+00,+6.960905E+00,+6.482655E+00
+2.127400E+00,+6.960905E+00,+6.482655E+00
+2.131200E+00,+6.960905E+00,+6.482655E+00
+2.135000E+00,+6.960905E+00,+6.482655E+00
+2.138800E+00,+6.960905E+00,+6.482655E+00
+2.142600E+00,+6.960905E+00,+6.482655E+00
+2.146400E+00,+6.960905E+00,+6.482655E+00
+2.150200E+00,+6.960905E+00,+6.482655E+00
+2.154000E+00,+6.960905E+00,+6.482655E+00
+2.157800E+00,+6.960905E+00,+6.482655E+00
+2.161600E+00,+6.960905E+00,+6.482655E+00
+2.165400E+00,+6.960905E+00,+6.482655E+00
+2.169200E+00,+6.960905E+00,+6.482655E+00
+2.173000E+00,+6.960905E+00,+6.482655E+00
+2.176800E+00,+6.960905E+00,+6.482655E+00
+2.180600E+00,+6.960905E+00,+6.482655E+00
+2.184400E+00,+6.960905E+00,+6.482655E+00
+2.188200E+00,+6.960905E+00,+6.482655E+00
+2.192000E+00,+6.960905E+00,+6.482655E+00
+2.195800E+00,+6.960905E+00,+6.482655E+00
+2.199600E+00,+6.960905E+00,+6.482655E+00
+2.203400E+00,+6.960905E+00,+6.482655E+00
+2.207200E+00,+6.960905E+00,+6.482655E+00
+2.211000E+00,+6.960905E+00,+6.482655E+00
+2.214800E+00,+6.960905E+00,+6.482655E+00
+2.218600E+00,+6.960905E+00,+6.482655E+00
+2.222400E+00,+6.960905E+00,+6.482655E+00
+2.226200E+00,+6.960905E+00,+6.482655E+00
