-24.23400E-03,-1.10552763E+00
-24.22000E-03,-1.06532662E+00
-24.20600E-03,-1.02512562E+00
-24.19200E-03,-1.02512562E+00
-24.17800E-03,-964.82411E-03
-24.16400E-03,-924.62311E-03
-24.15000E-03,-884.42210E-03
-24.13600E-03,-844.22110E-03
-24.12200E-03,-783.91959E-03
-24.10800E-03,-703.51758E-03
-24.09400E-03,-623.11557E-03
-24.08000E-03,-562.81406E-03
-24.06600E-03,-442.21105E-03
-24.05200E-03,-361.80904E-03
-24.03800E-03,-301.50753E-03
-24.02400E-03,-201.00502E-03
-24.01000E-03,-120.60301E-03
-23.99600E-03,-60.30151E-03
-23.98200E-03,+40.20100E-03
-23.96800E-03,+140.70352E-03
-23.95400E-03,+201.00502E-03
-23.94000E-03,+281.40703E-03
-23.92600E-03,+381.90954E-03
-23.91200E-03,+442.21105E-03
-23.89800E-03,+562.81406E-03
-23.88400E-03,+603.01507E-03
-23.87000E-03,+703.51758E-03
-23.85600E-03,+783.91959E-03
-23.84200E-03,+844.22110E-03
-23.82800E-03,+864.32160E-03
-23.81400E-03,+904.52260E-03
-23.80000E-03,+964.82411E-03
-23.78600E-03,+984.92461E-03
-23.77200E-03,+1.00502511E+00
-23.75800E-03,+1.02512562E+00
-23.74400E-03,+1.06532662E+00
-23.73000E-03,+1.06532662E+00
-23.71600E-03,+1.02512562E+00
-23.70200E-03,+964.82411E-03
-23.68800E-03,+964.82411E-03
-23.67400E-03,+924.62311E-03
-23.66000E-03,+884.42210E-03
-23.64600E-03,+844.22110E-03
-23.63200E-03,+783.91959E-03
-23.61800E-03,+743.71858E-03
-23.60400E-03,+663.31658E-03
-23.59000E-03,+562.81406E-03
-23.57600E-03,+462.31155E-03
-23.56200E-03,+381.90954E-03
-23.54800E-03,+321.60804E-03
-23.53400E-03,+221.10553E-03
-23.52000E-03,+140.70352E-03
-23.50600E-03,+80.40201E-03
-23.49200E-03,-40.20100E-03
-23.47800E-03,-100.50251E-03
-23.46400E-03,-180.90452E-03
-23.45000E-03,-261.30653E-03
-23.43600E-03,-341.70854E-03
-23.42200E-03,-442.21105E-03
-23.40800E-03,-502.51256E-03
-23.39400E-03,-603.01507E-03
-23.38000E-03,-683.41708E-03
-23.36600E-03,-783.91959E-03
-23.35200E-03,-844.22110E-03
-23.33800E-03,-864.32160E-03
-23.32400E-03,-924.62311E-03
-23.31000E-03,-964.82411E-03
-23.29600E-03,-984.92461E-03
-23.28200E-03,-1.02512562E+00
-23.26800E-03,-1.06532662E+00
-23.25400E-03,-1.10552763E+00
-23.24000E-03,-1.10552763E+00
-23.22600E-03,-1.06532662E+00
-23.21200E-03,-1.04522612E+00
-23.19800E-03,-1.00502511E+00
-23.18400E-03,-964.82411E-03
-23.17000E-03,-944.72361E-03
-23.15600E-03,-924.62311E-03
-23.14200E-03,-844.22110E-03
-23.12800E-03,-824.12059E-03
-23.11400E-03,-743.71858E-03
-23.10000E-03,-663.31658E-03
-23.08600E-03,-582.91457E-03
-23.07200E-03,-502.51256E-03
-23.05800E-03,-422.11055E-03
-23.04400E-03,-341.70854E-03
-23.03000E-03,-241.20603E-03
-23.01600E-03,-140.70352E-03
-23.00200E-03,-100.50251E-03
-22.98800E-03,+0.0E+00
-22.97400E-03,+80.40201E-03
-22.96000E-03,+180.90452E-03
-22.94600E-03,+261.30653E-03
-22.93200E-03,+341.70854E-03
-22.91800E-03,+422.11055E-03
-22.90400E-03,+502.51256E-03
-22.89000E-03,+603.01507E-03
-22.87600E-03,+683.41708E-03
-22.86200E-03,+743.71858E-03
-22.84800E-03,+824.12059E-03
-22.83400E-03,+844.22110E-03
-22.82000E-03,+904.52260E-03
-22.80600E-03,+924.62311E-03
-22.79200E-03,+964.82411E-03
-22.77800E-03,+984.92461E-03
-22.76400E-03,+1.00502511E+00
-22.75000E-03,+1.06532662E+00
-22.73600E-03,+1.06532662E+00
-22.72200E-03,+1.02512562E+00
-22.70800E-03,+984.92461E-03
-22.69400E-03,+964.82411E-03
-22.68000E-03,+944.72361E-03
-22.66600E-03,+884.42210E-03
-22.65200E-03,+844.22110E-03
-22.63800E-03,+824.12059E-03
-22.62400E-03,+763.81909E-03
-22.61000E-03,+663.31658E-03
-22.59600E-03,+603.01507E-03
-22.58200E-03,+542.71356E-03
-22.56800E-03,+422.11055E-03
-22.55400E-03,+361.80904E-03
-22.54000E-03,+261.30653E-03
-22.52600E-03,+180.90452E-03
-22.51200E-03,+100.50251E-03
-22.49800E-03,+20.10050E-03
-22.48400E-03,-60.30151E-03
-22.47000E-03,-160.80402E-03
-22.45600E-03,-241.20603E-03
-22.44200E-03,-321.60804E-03
-22.42800E-03,-402.01005E-03
-22.41400E-03,-502.51256E-03
-22.40000E-03,-562.81406E-03
-22.38600E-03,-663.31658E-03
-22.37200E-03,-723.61808E-03
-22.35800E-03,-783.91959E-03
-22.34400E-03,-864.32160E-03
-22.33000E-03,-884.42210E-03
-22.31600E-03,-944.72361E-03
-22.30200E-03,-984.92461E-03
-22.28800E-03,-1.00502511E+00
-22.27400E-03,-1.04522612E+00
-22.26000E-03,-1.08542712E+00
-22.24600E-03,-1.10552763E+00
-22.23200E-03,-1.08542712E+00
-22.21800E-03,-1.04522612E+00
-22.20400E-03,-1.02512562E+00
-22.19000E-03,-1.00502511E+00
-22.17600E-03,-944.72361E-03
-22.16200E-03,-924.62311E-03
-22.14800E-03,-884.42210E-03
-22.13400E-03,-824.12059E-03
-22.12000E-03,-763.81909E-03
-22.10600E-03,-683.41708E-03
-22.09200E-03,-603.01507E-03
-22.07800E-03,-562.81406E-03
-22.06400E-03,-442.21105E-03
-22.05000E-03,-361.80904E-03
-22.03600E-03,-281.40703E-03
-22.02200E-03,-221.10553E-03
-22.00800E-03,-140.70352E-03
-21.99400E-03,-20.10050E-03
-21.98000E-03,+40.20100E-03
-21.96600E-03,+160.80402E-03
-21.95200E-03,+241.20603E-03
-21.93800E-03,+321.60804E-03
-21.92400E-03,+361.80904E-03
-21.91000E-03,+462.31155E-03
-21.89600E-03,+562.81406E-03
-21.88200E-03,+643.21607E-03
-21.86800E-03,+703.51758E-03
-21.85400E-03,+783.91959E-03
-21.84000E-03,+844.22110E-03
-21.82600E-03,+884.42210E-03
-21.81200E-03,+904.52260E-03
-21.79800E-03,+944.72361E-03
-21.78400E-03,+984.92461E-03
-21.77000E-03,+1.02512562E+00
-21.75600E-03,+1.06532662E+00
-21.74200E-03,+1.06532662E+00
-21.72800E-03,+1.02512562E+00
-21.71400E-03,+1.00502511E+00
-21.70000E-03,+964.82411E-03
-21.68600E-03,+964.82411E-03
-21.67200E-03,+904.52260E-03
-21.65800E-03,+904.52260E-03
-21.64400E-03,+844.22110E-03
-21.63000E-03,+783.91959E-03
-21.61600E-03,+703.51758E-03
-21.60200E-03,+643.21607E-03
-21.58800E-03,+562.81406E-03
-21.57400E-03,+502.51256E-03
-21.56000E-03,+402.01005E-03
-21.54600E-03,+321.60804E-03
-21.53200E-03,+221.10553E-03
-21.51800E-03,+160.80402E-03
-21.50400E-03,+40.20100E-03
-21.49000E-03,-20.10050E-03
-21.47600E-03,-120.60301E-03
-21.46200E-03,-221.10553E-03
-21.44800E-03,-281.40703E-03
-21.43400E-03,-361.80904E-03
-21.42000E-03,-462.31155E-03
-21.40600E-03,-542.71356E-03
-21.39200E-03,-623.11557E-03
-21.37800E-03,-683.41708E-03
-21.36400E-03,-783.91959E-03
-21.35000E-03,-844.22110E-03
-21.33600E-03,-884.42210E-03
-21.32200E-03,-944.72361E-03
-21.30800E-03,-984.92461E-03
-21.29400E-03,-984.92461E-03
-21.28000E-03,-1.04522612E+00
-21.26600E-03,-1.06532662E+00
-21.25200E-03,-1.08542712E+00
-21.23800E-03,-1.10552763E+00
-21.22400E-03,-1.06532662E+00
-21.21000E-03,-1.04522612E+00
-21.19600E-03,-1.00502511E+00
-21.18200E-03,-984.92461E-03
-21.16800E-03,-964.82411E-03
-21.15400E-03,-924.62311E-03
-21.14000E-03,-844.22110E-03
-21.12600E-03,-804.02009E-03
-21.11200E-03,-743.71858E-03
-21.09800E-03,-683.41708E-03
-21.08400E-03,-582.91457E-03
-21.07000E-03,-482.41206E-03
-21.05600E-03,-402.01005E-03
-21.04200E-03,-321.60804E-03
-21.02800E-03,-221.10553E-03
-21.01400E-03,-160.80402E-03
-21.00000E-03,-60.30151E-03
-20.98600E-03,+20.10050E-03
-20.97200E-03,+100.50251E-03
-20.95800E-03,+180.90452E-03
-20.94400E-03,+281.40703E-03
-20.93000E-03,+361.80904E-03
-20.91600E-03,+442.21105E-03
-20.90200E-03,+502.51256E-03
-20.88800E-03,+603.01507E-03
-20.87400E-03,+683.41708E-03
-20.86000E-03,+763.81909E-03
-20.84600E-03,+844.22110E-03
-20.83200E-03,+884.42210E-03
-20.81800E-03,+884.42210E-03
-20.80400E-03,+964.82411E-03
-20.79000E-03,+984.92461E-03
-20.77600E-03,+1.00502511E+00
-20.76200E-03,+1.04522612E+00
-20.74800E-03,+1.06532662E+00
-20.73400E-03,+1.06532662E+00
-20.72000E-03,+1.02512562E+00
-20.70600E-03,+964.82411E-03
-20.69200E-03,+964.82411E-03
-20.67800E-03,+924.62311E-03
-20.66400E-03,+904.52260E-03
-20.65000E-03,+864.32160E-03
-20.63600E-03,+804.02009E-03
-20.62200E-03,+743.71858E-03
-20.60800E-03,+663.31658E-03
-20.59400E-03,+582.91457E-03
-20.58000E-03,+502.51256E-03
-20.56600E-03,+442.21105E-03
-20.55200E-03,+361.80904E-03
-20.53800E-03,+261.30653E-03
-20.52400E-03,+160.80402E-03
-20.51000E-03,+80.40201E-03
-20.49600E-03,+20.10050E-03
-20.48200E-03,-80.40201E-03
-20.46800E-03,-160.80402E-03
-20.45400E-03,-241.20603E-03
-20.44000E-03,-341.70854E-03
-20.42600E-03,-402.01005E-03
-20.41200E-03,-502.51256E-03
-20.39800E-03,-603.01507E-03
-20.38400E-03,-663.31658E-03
-20.37000E-03,-763.81909E-03
-20.35600E-03,-804.02009E-03
-20.34200E-03,-884.42210E-03
-20.32800E-03,-924.62311E-03
-20.31400E-03,-964.82411E-03
-20.30000E-03,-1.00502511E+00
-20.28600E-03,-1.00502511E+00
-20.27200E-03,-1.04522612E+00
-20.25800E-03,-1.06532662E+00
-20.24400E-03,-1.10552763E+00
-20.23000E-03,-1.06532662E+00
-20.21600E-03,-1.04522612E+00
-20.20200E-03,-1.02512562E+00
-20.18800E-03,-964.82411E-03
-20.17400E-03,-944.72361E-03
-20.16000E-03,-924.62311E-03
-20.14600E-03,-864.32160E-03
-20.13200E-03,-804.02009E-03
-20.11800E-03,-763.81909E-03
-20.10400E-03,-683.41708E-03
-20.09000E-03,-603.01507E-03
-20.07600E-03,-502.51256E-03
-20.06200E-03,-422.11055E-03
-20.04800E-03,-361.80904E-03
-20.03400E-03,-261.30653E-03
-20.02000E-03,-180.90452E-03
-20.00600E-03,-120.60301E-03
-19.99200E-03,-20.10050E-03
-19.97800E-03,+60.30151E-03
-19.96400E-03,+140.70352E-03
-19.95000E-03,+221.10553E-03
-19.93600E-03,+321.60804E-03
-19.92200E-03,+402.01005E-03
-19.90800E-03,+502.51256E-03
-19.89400E-03,+562.81406E-03
-19.88000E-03,+643.21607E-03
-19.86600E-03,+743.71858E-03
-19.85200E-03,+783.91959E-03
-19.83800E-03,+864.32160E-03
-19.82400E-03,+884.42210E-03
-19.81000E-03,+924.62311E-03
-19.79600E-03,+964.82411E-03
-19.78200E-03,+1.00502511E+00
-19.76800E-03,+1.00502511E+00
-19.75400E-03,+1.06532662E+00
-19.74000E-03,+1.06532662E+00
-19.72600E-03,+1.02512562E+00
-19.71200E-03,+1.02512562E+00
-19.69800E-03,+964.82411E-03
-19.68400E-03,+964.82411E-03
-19.67000E-03,+884.42210E-03
-19.65600E-03,+884.42210E-03
-19.64200E-03,+824.12059E-03
-19.62800E-03,+763.81909E-03
-19.61400E-03,+703.51758E-03
-19.60000E-03,+643.21607E-03
-19.58600E-03,+562.81406E-03
-19.57200E-03,+442.21105E-03
-19.55800E-03,+381.90954E-03
-19.54400E-03,+301.50753E-03
-19.53000E-03,+221.10553E-03
-19.51600E-03,+120.60301E-03
-19.50200E-03,+40.20100E-03
-19.48800E-03,-40.20100E-03
-19.47400E-03,-100.50251E-03
-19.46000E-03,-221.10553E-03
-19.44600E-03,-281.40703E-03
-19.43200E-03,-381.90954E-03
-19.41800E-03,-482.41206E-03
-19.40400E-03,-542.71356E-03
-19.39000E-03,-623.11557E-03
-19.37600E-03,-703.51758E-03
-19.36200E-03,-783.91959E-03
-19.34800E-03,-844.22110E-03
-19.33400E-03,-884.42210E-03
-19.32000E-03,-924.62311E-03
-19.30600E-03,-964.82411E-03
-19.29200E-03,-1.00502511E+00
-19.27800E-03,-1.02512562E+00
-19.26400E-03,-1.04522612E+00
-19.25000E-03,-1.06532662E+00
-19.23600E-03,-1.08542712E+00
-19.22200E-03,-1.08542712E+00
-19.20800E-03,-1.04522612E+00
-19.19400E-03,-1.00502511E+00
-19.18000E-03,-964.82411E-03
-19.16600E-03,-944.72361E-03
-19.15200E-03,-884.42210E-03
-19.13800E-03,-864.32160E-03
-19.12400E-03,-783.91959E-03
-19.11000E-03,-723.61808E-03
-19.09600E-03,-643.21607E-03
-19.08200E-03,-582.91457E-03
-19.06800E-03,-462.31155E-03
-19.05400E-03,-381.90954E-03
-19.04000E-03,-321.60804E-03
-19.02600E-03,-241.20603E-03
-19.01200E-03,-140.70352E-03
-18.99800E-03,-60.30151E-03
-18.98400E-03,+40.20100E-03
-18.97000E-03,+100.50251E-03
-18.95600E-03,+180.90452E-03
-18.94200E-03,+301.50753E-03
-18.92800E-03,+361.80904E-03
-18.91400E-03,+462.31155E-03
-18.90000E-03,+522.61306E-03
-18.88600E-03,+623.11557E-03
-18.87200E-03,+703.51758E-03
-18.85800E-03,+763.81909E-03
-18.84400E-03,+824.12059E-03
-18.83000E-03,+864.32160E-03
-18.81600E-03,+924.62311E-03
-18.80200E-03,+924.62311E-03
-18.78800E-03,+964.82411E-03
-18.77400E-03,+1.00502511E+00
-18.76000E-03,+1.02512562E+00
-18.74600E-03,+1.06532662E+00
-18.73200E-03,+1.04522612E+00
-18.71800E-03,+1.02512562E+00
-18.70400E-03,+984.92461E-03
-18.69000E-03,+964.82411E-03
-18.67600E-03,+944.72361E-03
-18.66200E-03,+884.42210E-03
-18.64800E-03,+844.22110E-03
-18.63400E-03,+804.02009E-03
-18.62000E-03,+743.71858E-03
-18.60600E-03,+663.31658E-03
-18.59200E-03,+582.91457E-03
-18.57800E-03,+502.51256E-03
-18.56400E-03,+422.11055E-03
-18.55000E-03,+341.70854E-03
-18.53600E-03,+241.20603E-03
-18.52200E-03,+160.80402E-03
-18.50800E-03,+80.40201E-03
-18.49400E-03,-0.0E+00
-18.48000E-03,-80.40201E-03
-18.46600E-03,-180.90452E-03
-18.45200E-03,-261.30653E-03
-18.43800E-03,-361.80904E-03
-18.42400E-03,-422.11055E-03
-18.41000E-03,-502.51256E-03
-18.39600E-03,-623.11557E-03
-18.38200E-03,-703.51758E-03
-18.36800E-03,-763.81909E-03
-18.35400E-03,-804.02009E-03
-18.34000E-03,-864.32160E-03
-18.32600E-03,-924.62311E-03
-18.31200E-03,-944.72361E-03
-18.29800E-03,-1.00502511E+00
-18.28400E-03,-1.02512562E+00
-18.27000E-03,-1.06532662E+00
-18.25600E-03,-1.08542712E+00
-18.24200E-03,-1.10552763E+00
-18.22800E-03,-1.08542712E+00
-18.21400E-03,-1.04522612E+00
-18.20000E-03,-1.02512562E+00
-18.18600E-03,-984.92461E-03
-18.17200E-03,-984.92461E-03
-18.15800E-03,-884.42210E-03
-18.14400E-03,-864.32160E-03
-18.13000E-03,-844.22110E-03
-18.11600E-03,-763.81909E-03
-18.10200E-03,-683.41708E-03
-18.08800E-03,-603.01507E-03
-18.07400E-03,-502.51256E-03
-18.06000E-03,-422.11055E-03
-18.04600E-03,-341.70854E-03
-18.03200E-03,-241.20603E-03
-18.01800E-03,-180.90452E-03
-18.00400E-03,-100.50251E-03
-17.99000E-03,-20.10050E-03
-17.97600E-03,+60.30151E-03
-17.96200E-03,+180.90452E-03
-17.94800E-03,+241.20603E-03
-17.93400E-03,+321.60804E-03
-17.92000E-03,+422.11055E-03
-17.90600E-03,+502.51256E-03
-17.89200E-03,+582.91457E-03
-17.87800E-03,+643.21607E-03
-17.86400E-03,+743.71859E-03
-17.85000E-03,+804.02009E-03
-17.83600E-03,+844.22110E-03
-17.82200E-03,+904.52260E-03
-17.80800E-03,+924.62311E-03
-17.79400E-03,+964.82411E-03
-17.78000E-03,+964.82411E-03
-17.76600E-03,+1.02512562E+00
-17.75200E-03,+1.04522612E+00
-17.73800E-03,+1.04522612E+00
-17.72400E-03,+1.02512562E+00
-17.71000E-03,+1.00502511E+00
-17.69600E-03,+964.82411E-03
-17.68200E-03,+924.62311E-03
-17.66800E-03,+884.42210E-03
-17.65400E-03,+884.42210E-03
-17.64000E-03,+824.12059E-03
-17.62600E-03,+763.81909E-03
-17.61200E-03,+703.51758E-03
-17.59800E-03,+623.11557E-03
-17.58400E-03,+542.71356E-03
-17.57000E-03,+442.21105E-03
-17.55600E-03,+361.80904E-03
-17.54200E-03,+281.40703E-03
-17.52800E-03,+201.00502E-03
-17.51400E-03,+100.50251E-03
-17.50000E-03,+40.20100E-03
-17.48600E-03,-60.30151E-03
-17.47200E-03,-160.80402E-03
-17.45800E-03,-221.10553E-03
-17.44400E-03,-301.50753E-03
-17.43000E-03,-381.90954E-03
-17.41600E-03,-482.41206E-03
-17.40200E-03,-562.81406E-03
-17.38800E-03,-643.21607E-03
-17.37400E-03,-723.61808E-03
-17.36000E-03,-804.02009E-03
-17.34600E-03,-844.22110E-03
-17.33200E-03,-884.42210E-03
-17.31800E-03,-944.72361E-03
-17.30400E-03,-984.92461E-03
-17.29000E-03,-1.02512562E+00
-17.27600E-03,-1.04522612E+00
-17.26200E-03,-1.08542712E+00
-17.24800E-03,-1.10552763E+00
-17.23400E-03,-1.08542712E+00
-17.22000E-03,-1.06532662E+00
-17.20600E-03,-1.02512562E+00
-17.19200E-03,-1.00502511E+00
-17.17800E-03,-964.82411E-03
-17.16400E-03,-924.62311E-03
-17.15000E-03,-884.42210E-03
-17.13600E-03,-804.02009E-03
-17.12200E-03,-783.91959E-03
-17.10800E-03,-703.51758E-03
-17.09400E-03,-643.21607E-03
-17.08000E-03,-562.81406E-03
-17.06600E-03,-462.31155E-03
-17.05200E-03,-361.80904E-03
-17.03800E-03,-281.40703E-03
-17.02400E-03,-221.10553E-03
-17.01000E-03,-140.70352E-03
-16.99600E-03,-40.20100E-03
-16.98200E-03,+40.20100E-03
-16.96800E-03,+140.70352E-03
-16.95400E-03,+201.00502E-03
-16.94000E-03,+301.50753E-03
-16.92600E-03,+381.90954E-03
-16.91200E-03,+442.21105E-03
-16.89800E-03,+542.71356E-03
-16.88400E-03,+643.21607E-03
-16.87000E-03,+703.51758E-03
-16.85600E-03,+783.91959E-03
-16.84200E-03,+844.22110E-03
-16.82800E-03,+884.42210E-03
-16.81400E-03,+924.62311E-03
-16.80000E-03,+964.82411E-03
-16.78600E-03,+964.82411E-03
-16.77200E-03,+984.92461E-03
-16.75800E-03,+1.02512562E+00
-16.74400E-03,+1.08542712E+00
-16.73000E-03,+1.04522612E+00
-16.71600E-03,+1.02512562E+00
-16.70200E-03,+984.92461E-03
-16.68800E-03,+944.72361E-03
-16.67400E-03,+924.62311E-03
-16.66000E-03,+884.42210E-03
-16.64600E-03,+844.22110E-03
-16.63200E-03,+804.02009E-03
-16.61800E-03,+743.71858E-03
-16.60400E-03,+683.41708E-03
-16.59000E-03,+582.91457E-03
-16.57600E-03,+502.51256E-03
-16.56200E-03,+402.01005E-03
-16.54800E-03,+321.60804E-03
-16.53400E-03,+241.20603E-03
-16.52000E-03,+160.80402E-03
-16.50600E-03,+60.30151E-03
-16.49200E-03,-20.10050E-03
-16.47800E-03,-80.40201E-03
-16.46400E-03,-180.90452E-03
-16.45000E-03,-241.20603E-03
-16.43600E-03,-341.70854E-03
-16.42200E-03,-442.21105E-03
-16.40800E-03,-502.51256E-03
-16.39400E-03,-623.11557E-03
-16.38000E-03,-703.51758E-03
-16.36600E-03,-783.91959E-03
-16.35200E-03,-844.22110E-03
-16.33800E-03,-864.32160E-03
-16.32400E-03,-924.62311E-03
-16.31000E-03,-984.92461E-03
-16.29600E-03,-1.00502511E+00
-16.28200E-03,-1.02512562E+00
-16.26800E-03,-1.06532662E+00
-16.25400E-03,-1.08542712E+00
-16.24000E-03,-1.10552763E+00
-16.22600E-03,-1.06532662E+00
-16.21200E-03,-1.04522612E+00
-16.19800E-03,-1.00502511E+00
-16.18400E-03,-1.00502511E+00
-16.17000E-03,-944.72361E-03
-16.15600E-03,-884.42210E-03
-16.14200E-03,-864.32160E-03
-16.12800E-03,-804.02009E-03
-16.11400E-03,-763.81909E-03
-16.10000E-03,-683.41708E-03
-16.08600E-03,-582.91457E-03
-16.07200E-03,-482.41206E-03
-16.05800E-03,-402.01005E-03
-16.04400E-03,-341.70854E-03
-16.03000E-03,-241.20603E-03
-16.01600E-03,-160.80402E-03
-16.00200E-03,-80.40201E-03
-15.98800E-03,+0.0E+00
-15.97400E-03,+100.50251E-03
-15.96000E-03,+180.90452E-03
-15.94600E-03,+261.30653E-03
-15.93200E-03,+341.70854E-03
-15.91800E-03,+422.11055E-03
-15.90400E-03,+522.61306E-03
-15.89000E-03,+603.01507E-03
-15.87600E-03,+683.41708E-03
-15.86200E-03,+743.71859E-03
-15.84800E-03,+824.12059E-03
-15.83400E-03,+864.32160E-03
-15.82000E-03,+904.52260E-03
-15.80600E-03,+924.62311E-03
-15.79200E-03,+964.82411E-03
-15.77800E-03,+984.92461E-03
-15.76400E-03,+1.04522612E+00
-15.75000E-03,+1.06532662E+00
-15.73600E-03,+1.04522612E+00
-15.72200E-03,+1.02512562E+00
-15.70800E-03,+1.00502511E+00
-15.69400E-03,+964.82411E-03
-15.68000E-03,+924.62311E-03
-15.66600E-03,+884.42210E-03
-15.65200E-03,+844.22110E-03
-15.63800E-03,+824.12059E-03
-15.62400E-03,+723.61808E-03
-15.61000E-03,+683.41708E-03
-15.59600E-03,+603.01507E-03
-15.58200E-03,+542.71356E-03
-15.56800E-03,+442.21105E-03
-15.55400E-03,+361.80904E-03
-15.54000E-03,+261.30653E-03
-15.52600E-03,+180.90452E-03
-15.51200E-03,+80.40201E-03
-15.49800E-03,+0.0E+00
-15.48400E-03,-80.40201E-03
-15.47000E-03,-140.70352E-03
-15.45600E-03,-241.20603E-03
-15.44200E-03,-321.60804E-03
-15.42800E-03,-402.01005E-03
-15.41400E-03,-502.51256E-03
-15.40000E-03,-562.81406E-03
-15.38600E-03,-643.21607E-03
-15.37200E-03,-703.51758E-03
-15.35800E-03,-804.02009E-03
-15.34400E-03,-864.32160E-03
-15.33000E-03,-924.62311E-03
-15.31600E-03,-944.72361E-03
-15.30200E-03,-984.92461E-03
-15.28800E-03,-1.00502511E+00
-15.27400E-03,-1.04522612E+00
-15.26000E-03,-1.06532662E+00
-15.24600E-03,-1.08542712E+00
-15.23200E-03,-1.08542712E+00
-15.21800E-03,-1.04522612E+00
-15.20400E-03,-1.04522612E+00
-15.19000E-03,-1.00502511E+00
-15.17600E-03,-944.72361E-03
-15.16200E-03,-924.62311E-03
-15.14800E-03,-864.32160E-03
-15.13400E-03,-844.22110E-03
-15.12000E-03,-763.81909E-03
-15.10600E-03,-703.51758E-03
-15.09200E-03,-623.11557E-03
-15.07800E-03,-522.61306E-03
-15.06400E-03,-462.31155E-03
-15.05000E-03,-381.90954E-03
-15.03600E-03,-281.40703E-03
-15.02200E-03,-201.00502E-03
-15.00800E-03,-120.60301E-03
-14.99400E-03,-20.10050E-03
-14.98000E-03,+40.20100E-03
-14.96600E-03,+140.70352E-03
-14.95200E-03,+201.00502E-03
-14.93800E-03,+301.50753E-03
-14.92400E-03,+402.01005E-03
-14.91000E-03,+482.41206E-03
-14.89600E-03,+562.81406E-03
-14.88200E-03,+663.31658E-03
-14.86800E-03,+723.61808E-03
-14.85400E-03,+783.91959E-03
-14.84000E-03,+844.22110E-03
-14.82600E-03,+864.32160E-03
-14.81200E-03,+904.52260E-03
-14.79800E-03,+964.82411E-03
-14.78400E-03,+964.82411E-03
-14.77000E-03,+1.02512562E+00
-14.75600E-03,+1.04522612E+00
-14.74200E-03,+1.08542712E+00
-14.72800E-03,+1.04522612E+00
-14.71400E-03,+1.00502511E+00
-14.70000E-03,+964.82411E-03
-14.68600E-03,+944.72361E-03
-14.67200E-03,+924.62311E-03
-14.65800E-03,+864.32160E-03
-14.64400E-03,+844.22110E-03
-14.63000E-03,+783.91959E-03
-14.61600E-03,+703.51758E-03
-14.60200E-03,+643.21607E-03
-14.58800E-03,+582.91457E-03
-14.57400E-03,+482.41206E-03
-14.56000E-03,+402.01005E-03
-14.54600E-03,+321.60804E-03
-14.53200E-03,+221.10553E-03
-14.51800E-03,+140.70352E-03
-14.50400E-03,+60.30151E-03
-14.49000E-03,-40.20100E-03
-14.47600E-03,-100.50251E-03
-14.46200E-03,-221.10553E-03
-14.44800E-03,-281.40703E-03
-14.43400E-03,-361.80904E-03
-14.42000E-03,-482.41206E-03
-14.40600E-03,-542.71356E-03
-14.39200E-03,-603.01507E-03
-14.37800E-03,-703.51758E-03
-14.36400E-03,-783.91959E-03
-14.35000E-03,-844.22110E-03
-14.33600E-03,-904.52260E-03
-14.32200E-03,-924.62311E-03
-14.30800E-03,-964.82411E-03
-14.29400E-03,-1.02512562E+00
-14.28000E-03,-1.04522612E+00
-14.26600E-03,-1.04522612E+00
-14.25200E-03,-1.06532662E+00
-14.23800E-03,-1.10552763E+00
-14.22400E-03,-1.06532662E+00
-14.21000E-03,-1.04522612E+00
-14.19600E-03,-1.00502511E+00
-14.18200E-03,-964.82411E-03
-14.16800E-03,-964.82411E-03
-14.15400E-03,-904.52260E-03
-14.14000E-03,-864.32160E-03
-14.12600E-03,-804.02009E-03
-14.11200E-03,-743.71858E-03
-14.09800E-03,-663.31658E-03
-14.08400E-03,-582.91457E-03
-14.07000E-03,-482.41206E-03
-14.05600E-03,-402.01005E-03
-14.04200E-03,-321.60804E-03
-14.02800E-03,-221.10553E-03
-14.01400E-03,-140.70352E-03
-14.00000E-03,-60.30151E-03
-13.98600E-03,+40.20100E-03
-13.97200E-03,+100.50251E-03
-13.95800E-03,+180.90452E-03
-13.94400E-03,+281.40703E-03
-13.93000E-03,+341.70854E-03
-13.91600E-03,+422.11055E-03
-13.90200E-03,+522.61306E-03
-13.88800E-03,+603.01507E-03
-13.87400E-03,+683.41708E-03
-13.86000E-03,+743.71858E-03
-13.84600E-03,+824.12059E-03
-13.83200E-03,+864.32160E-03
-13.81800E-03,+904.52260E-03
-13.80400E-03,+964.82411E-03
-13.79000E-03,+984.92461E-03
-13.77600E-03,+1.00502511E+00
-13.76200E-03,+1.04522612E+00
-13.74800E-03,+1.08542712E+00
-13.73400E-03,+1.04522612E+00
-13.72000E-03,+1.04522612E+00
-13.70600E-03,+1.00502511E+00
-13.69200E-03,+964.82411E-03
-13.67800E-03,+924.62311E-03
-13.66400E-03,+904.52260E-03
-13.65000E-03,+844.22110E-03
-13.63600E-03,+824.12059E-03
-13.62200E-03,+763.81909E-03
-13.60800E-03,+663.31658E-03
-13.59400E-03,+603.01507E-03
-13.58000E-03,+502.51256E-03
-13.56600E-03,+422.11055E-03
-13.55200E-03,+341.70854E-03
-13.53800E-03,+261.30653E-03
-13.52400E-03,+160.80402E-03
-13.51000E-03,+80.40201E-03
-13.49600E-03,+0.0E+00
-13.48200E-03,-100.50251E-03
-13.46800E-03,-160.80402E-03
