x-axis,1
second,Volt
-7.040000E-03,+29.346733898E+00
-7.036000E-03,+29.748743951E+00
-7.032000E-03,+29.346733898E+00
-7.028000E-03,+29.748743951E+00
-7.024000E-03,+29.748743951E+00
-7.020000E-03,+29.346733898E+00
-7.016000E-03,+29.748743951E+00
-7.012000E-03,+29.748743951E+00
-7.008000E-03,+29.748743951E+00
-7.004000E-03,+29.748743952E+00
-7.000000E-03,+30.150754005E+00
-6.996000E-03,+29.748743952E+00
-6.992000E-03,+29.748743951E+00
-6.988000E-03,+30.150754004E+00
-6.984000E-03,+29.748743951E+00
-6.980000E-03,+30.150754004E+00
-6.976000E-03,+30.150754005E+00
-6.972000E-03,+30.150754005E+00
-6.968000E-03,+30.150754005E+00
-6.964000E-03,+30.150754004E+00
-6.960000E-03,+30.150754005E+00
-6.956000E-03,+30.150754005E+00
-6.952000E-03,+30.150754005E+00
-6.948000E-03,+30.150754005E+00
-6.944000E-03,+30.150754005E+00
-6.940000E-03,+30.552764058E+00
-6.936000E-03,+30.150754005E+00
-6.932000E-03,+30.150754005E+00
-6.928000E-03,+30.552764058E+00
-6.924000E-03,+30.552764058E+00
-6.920000E-03,+30.150754005E+00
-6.916000E-03,+30.150754005E+00
-6.912000E-03,+30.150754005E+00
-6.908000E-03,+30.150754005E+00
-6.904000E-03,+30.552764058E+00
-6.900000E-03,+30.552764058E+00
-6.896000E-03,+30.150754005E+00
-6.892000E-03,+30.552764058E+00
-6.888000E-03,+30.552764058E+00
-6.884000E-03,+30.552764058E+00
-6.880000E-03,+30.552764058E+00
-6.876000E-03,+30.552764058E+00
-6.872000E-03,+30.552764058E+00
-6.868000E-03,+30.954774111E+00
-6.864000E-03,+30.552764058E+00
-6.860000E-03,+30.552764058E+00
-6.856000E-03,+30.552764058E+00
-6.852000E-03,+30.552764058E+00
-6.848000E-03,+30.552764058E+00
-6.844000E-03,+30.954774112E+00
-6.840000E-03,+30.552764058E+00
-6.836000E-03,+30.552764058E+00
-6.832000E-03,+30.552764058E+00
-6.828000E-03,+30.552764058E+00
-6.824000E-03,+30.552764058E+00
-6.820000E-03,+30.552764058E+00
-6.816000E-03,+30.954774111E+00
-6.812000E-03,+30.552764058E+00
-6.808000E-03,+30.954774112E+00
-6.804000E-03,+30.552764058E+00
-6.800000E-03,+30.954774111E+00
-6.796000E-03,+31.356784165E+00
-6.792000E-03,+30.954774112E+00
-6.788000E-03,+30.954774112E+00
-6.784000E-03,+30.954774112E+00
-6.780000E-03,+30.954774112E+00
-6.776000E-03,+30.954774112E+00
-6.772000E-03,+30.954774112E+00
-6.768000E-03,+30.954774112E+00
-6.764000E-03,+30.954774112E+00
-6.760000E-03,+31.758794218E+00
-6.756000E-03,+30.954774112E+00
-6.752000E-03,+31.356784165E+00
-6.748000E-03,+30.954774112E+00
-6.744000E-03,+30.954774112E+00
-6.740000E-03,+31.356784165E+00
-6.736000E-03,+31.356784165E+00
-6.732000E-03,+31.758794218E+00
-6.728000E-03,+31.356784165E+00
-6.724000E-03,+31.356784165E+00
-6.720000E-03,+31.356784165E+00
-6.716000E-03,+31.356784165E+00
-6.712000E-03,+31.356784165E+00
-6.708000E-03,+31.758794218E+00
-6.704000E-03,+31.356784165E+00
-6.700000E-03,+32.160804271E+00
-6.696000E-03,+31.758794218E+00
-6.692000E-03,+31.758794218E+00
-6.688000E-03,+31.758794218E+00
-6.684000E-03,+31.758794218E+00
-6.680000E-03,+31.758794218E+00
-6.676000E-03,+31.356784165E+00
-6.672000E-03,+31.758794218E+00
-6.668000E-03,+31.758794218E+00
-6.664000E-03,+31.758794218E+00
-6.660000E-03,+31.758794218E+00
-6.656000E-03,+32.160804272E+00
-6.652000E-03,+31.758794218E+00
-6.648000E-03,+31.758794218E+00
-6.644000E-03,+31.758794218E+00
-6.640000E-03,+32.160804272E+00
-6.636000E-03,+32.160804272E+00
-6.632000E-03,+32.160804272E+00
-6.628000E-03,+31.758794218E+00
-6.624000E-03,+32.160804272E+00
-6.620000E-03,+32.160804272E+00
-6.616000E-03,+32.160804272E+00
-6.612000E-03,+32.160804272E+00
-6.608000E-03,+32.160804272E+00
-6.604000E-03,+31.758794218E+00
-6.600000E-03,+32.160804272E+00
-6.596000E-03,+32.160804272E+00
-6.592000E-03,+32.160804272E+00
-6.588000E-03,+32.160804272E+00
-6.584000E-03,+32.562814325E+00
-6.580000E-03,+32.562814325E+00
-6.576000E-03,+32.562814325E+00
-6.572000E-03,+32.160804272E+00
-6.568000E-03,+32.160804272E+00
-6.564000E-03,+32.562814325E+00
-6.560000E-03,+32.160804272E+00
-6.556000E-03,+32.562814325E+00
-6.552000E-03,+32.160804272E+00
-6.548000E-03,+32.562814325E+00
-6.544000E-03,+32.562814325E+00
-6.540000E-03,+32.562814325E+00
-6.536000E-03,+32.562814325E+00
-6.532000E-03,+32.562814325E+00
-6.528000E-03,+32.562814325E+00
-6.524000E-03,+32.562814325E+00
-6.520000E-03,+32.562814325E+00
-6.516000E-03,+32.964824378E+00
-6.512000E-03,+32.562814325E+00
-6.508000E-03,+32.964824378E+00
-6.504000E-03,+32.562814325E+00
-6.500000E-03,+32.562814325E+00
-6.496000E-03,+32.964824378E+00
-6.492000E-03,+32.964824378E+00
-6.488000E-03,+32.964824378E+00
-6.484000E-03,+32.964824378E+00
-6.480000E-03,+32.964824378E+00
-6.476000E-03,+32.964824379E+00
-6.472000E-03,+33.366834432E+00
-6.468000E-03,+32.964824378E+00
-6.464000E-03,+32.964824379E+00
-6.460000E-03,+32.964824378E+00
-6.456000E-03,+32.964824378E+00
-6.452000E-03,+32.964824378E+00
-6.448000E-03,+32.964824378E+00
-6.444000E-03,+33.366834432E+00
-6.440000E-03,+33.366834432E+00
-6.436000E-03,+32.964824378E+00
-6.432000E-03,+33.768844485E+00
-6.428000E-03,+33.366834432E+00
-6.424000E-03,+32.562814325E+00
-6.420000E-03,+33.366834432E+00
-6.416000E-03,+33.366834432E+00
-6.412000E-03,+33.366834432E+00
-6.408000E-03,+33.366834432E+00
-6.404000E-03,+33.366834432E+00
-6.400000E-03,+33.366834432E+00
-6.396000E-03,+33.366834432E+00
-6.392000E-03,+32.964824379E+00
-6.388000E-03,+33.768844485E+00
-6.384000E-03,+33.366834432E+00
-6.380000E-03,+33.366834432E+00
-6.376000E-03,+34.170854538E+00
-6.372000E-03,+33.768844485E+00
-6.368000E-03,+33.768844485E+00
-6.364000E-03,+33.366834432E+00
-6.360000E-03,+33.366834432E+00
-6.356000E-03,+33.366834432E+00
-6.352000E-03,+33.768844485E+00
-6.348000E-03,+33.768844485E+00
-6.344000E-03,+33.768844485E+00
-6.340000E-03,+34.170854539E+00
-6.336000E-03,+34.170854539E+00
-6.332000E-03,+33.768844485E+00
-6.328000E-03,+33.768844485E+00
-6.324000E-03,+33.768844485E+00
-6.320000E-03,+33.768844485E+00
-6.316000E-03,+33.768844485E+00
-6.312000E-03,+33.768844485E+00
-6.308000E-03,+33.768844485E+00
-6.304000E-03,+33.768844485E+00
-6.300000E-03,+34.170854539E+00
-6.296000E-03,+33.768844485E+00
-6.292000E-03,+33.768844485E+00
-6.288000E-03,+34.170854539E+00
-6.284000E-03,+34.170854539E+00
-6.280000E-03,+33.768844485E+00
-6.276000E-03,+34.170854539E+00
-6.272000E-03,+34.170854539E+00
-6.268000E-03,+34.170854539E+00
-6.264000E-03,+34.170854539E+00
-6.260000E-03,+34.170854539E+00
-6.256000E-03,+34.170854539E+00
-6.252000E-03,+34.572864592E+00
-6.248000E-03,+34.170854539E+00
-6.244000E-03,+34.572864592E+00
-6.240000E-03,+34.170854539E+00
-6.236000E-03,+33.768844485E+00
-6.232000E-03,+34.170854539E+00
-6.228000E-03,+34.572864592E+00
-6.224000E-03,+34.572864592E+00
-6.220000E-03,+34.170854539E+00
-6.216000E-03,+34.572864592E+00
-6.212000E-03,+34.170854539E+00
-6.208000E-03,+34.170854539E+00
-6.204000E-03,+34.572864592E+00
-6.200000E-03,+34.170854539E+00
-6.196000E-03,+34.170854539E+00
-6.192000E-03,+34.170854539E+00
-6.188000E-03,+34.572864592E+00
-6.184000E-03,+34.572864592E+00
-6.180000E-03,+34.572864592E+00
-6.176000E-03,+34.572864592E+00
-6.172000E-03,+34.572864592E+00
-6.168000E-03,+34.572864592E+00
-6.164000E-03,+34.572864592E+00
-6.160000E-03,+34.572864592E+00
-6.156000E-03,+34.572864592E+00
-6.152000E-03,+34.572864592E+00
-6.148000E-03,+34.572864592E+00
-6.144000E-03,+34.572864592E+00
-6.140000E-03,+34.974874645E+00
-6.136000E-03,+34.974874645E+00
-6.132000E-03,+34.572864592E+00
-6.128000E-03,+34.572864592E+00
-6.124000E-03,+34.572864592E+00
-6.120000E-03,+34.974874645E+00
-6.116000E-03,+34.974874645E+00
-6.112000E-03,+34.572864592E+00
-6.108000E-03,+34.974874645E+00
-6.104000E-03,+34.974874645E+00
-6.100000E-03,+34.974874645E+00
-6.096000E-03,+34.974874645E+00
-6.092000E-03,+34.974874645E+00
-6.088000E-03,+34.572864592E+00
-6.084000E-03,+34.572864592E+00
-6.080000E-03,+34.974874645E+00
-6.076000E-03,+34.974874645E+00
-6.072000E-03,+34.974874645E+00
-6.068000E-03,+34.974874645E+00
-6.064000E-03,+35.376884699E+00
-6.060000E-03,+35.376884699E+00
-6.056000E-03,+34.974874645E+00
-6.052000E-03,+34.572864592E+00
-6.048000E-03,+34.974874645E+00
-6.044000E-03,+34.572864592E+00
-6.040000E-03,+35.376884699E+00
-6.036000E-03,+34.974874646E+00
-6.032000E-03,+35.376884699E+00
-6.028000E-03,+34.974874645E+00
-6.024000E-03,+34.974874646E+00
-6.020000E-03,+34.974874645E+00
-6.016000E-03,+34.974874646E+00
-6.012000E-03,+34.974874646E+00
-6.008000E-03,+34.974874646E+00
-6.004000E-03,+35.376884699E+00
-6.000000E-03,+34.974874646E+00
-5.996000E-03,+35.376884699E+00
-5.992000E-03,+35.376884699E+00
-5.988000E-03,+35.376884699E+00
-5.984000E-03,+35.376884699E+00
-5.980000E-03,+34.974874646E+00
-5.976000E-03,+35.376884699E+00
-5.972000E-03,+34.974874646E+00
-5.968000E-03,+35.376884699E+00
-5.964000E-03,+34.974874646E+00
-5.960000E-03,+35.376884699E+00
-5.956000E-03,+35.376884699E+00
-5.952000E-03,+35.376884699E+00
-5.948000E-03,+35.376884699E+00
-5.944000E-03,+35.376884699E+00
-5.940000E-03,+35.376884699E+00
-5.936000E-03,+35.376884699E+00
-5.932000E-03,+34.974874646E+00
-5.928000E-03,+34.974874646E+00
-5.924000E-03,+35.376884699E+00
-5.920000E-03,+35.376884699E+00
-5.916000E-03,+35.376884699E+00
-5.912000E-03,+35.376884699E+00
-5.908000E-03,+35.376884699E+00
-5.904000E-03,+35.778894752E+00
-5.900000E-03,+35.376884699E+00
-5.896000E-03,+35.376884699E+00
-5.892000E-03,+35.376884699E+00
-5.888000E-03,+35.778894752E+00
-5.884000E-03,+35.376884699E+00
-5.880000E-03,+34.974874646E+00
-5.876000E-03,+35.376884699E+00
-5.872000E-03,+35.778894752E+00
-5.868000E-03,+34.974874646E+00
-5.864000E-03,+35.376884699E+00
-5.860000E-03,+35.376884699E+00
-5.856000E-03,+35.778894752E+00
-5.852000E-03,+35.376884699E+00
-5.848000E-03,+35.376884699E+00
-5.844000E-03,+35.376884699E+00
-5.840000E-03,+35.778894752E+00
-5.836000E-03,+34.974874646E+00
-5.832000E-03,+35.376884699E+00
-5.828000E-03,+35.778894752E+00
-5.824000E-03,+35.376884699E+00
-5.820000E-03,+35.376884699E+00
-5.816000E-03,+35.778894752E+00
-5.812000E-03,+35.778894752E+00
-5.808000E-03,+35.376884699E+00
-5.804000E-03,+35.778894752E+00
-5.800000E-03,+35.778894752E+00
-5.796000E-03,+35.778894752E+00
-5.792000E-03,+35.778894752E+00
-5.788000E-03,+35.778894752E+00
-5.784000E-03,+35.778894752E+00
-5.780000E-03,+35.376884699E+00
-5.776000E-03,+36.180904806E+00
-5.772000E-03,+35.778894752E+00
-5.768000E-03,+35.376884699E+00
-5.764000E-03,+35.376884699E+00
-5.760000E-03,+35.778894752E+00
-5.756000E-03,+35.778894752E+00
-5.752000E-03,+35.778894752E+00
-5.748000E-03,+35.376884699E+00
-5.744000E-03,+35.778894752E+00
-5.740000E-03,+35.778894752E+00
-5.736000E-03,+35.778894752E+00
-5.732000E-03,+35.778894752E+00
-5.728000E-03,+35.778894752E+00
-5.724000E-03,+35.778894752E+00
-5.720000E-03,+35.778894752E+00
-5.716000E-03,+35.778894752E+00
-5.712000E-03,+35.778894752E+00
-5.708000E-03,+35.778894752E+00
-5.704000E-03,+35.778894752E+00
-5.700000E-03,+35.778894752E+00
-5.696000E-03,+35.778894752E+00
-5.692000E-03,+35.778894752E+00
-5.688000E-03,+35.778894752E+00
-5.684000E-03,+35.778894752E+00
-5.680000E-03,+36.180904806E+00
-5.676000E-03,+35.778894752E+00
-5.672000E-03,+36.180904806E+00
-5.668000E-03,+35.778894752E+00
-5.664000E-03,+35.778894752E+00
-5.660000E-03,+36.180904806E+00
-5.656000E-03,+35.778894752E+00
-5.652000E-03,+35.778894752E+00
-5.648000E-03,+35.376884699E+00
-5.644000E-03,+35.778894752E+00
-5.640000E-03,+35.778894752E+00
-5.636000E-03,+35.778894752E+00
-5.632000E-03,+36.180904806E+00
-5.628000E-03,+36.180904806E+00
-5.624000E-03,+35.778894752E+00
-5.620000E-03,+35.778894752E+00
-5.616000E-03,+35.778894752E+00
-5.612000E-03,+35.778894752E+00
-5.608000E-03,+36.180904806E+00
-5.604000E-03,+35.778894752E+00
-5.600000E-03,+36.180904806E+00
-5.596000E-03,+35.778894752E+00
-5.592000E-03,+36.180904806E+00
-5.588000E-03,+35.778894752E+00
-5.584000E-03,+36.180904806E+00
-5.580000E-03,+36.180904806E+00
-5.576000E-03,+36.180904806E+00
-5.572000E-03,+35.778894752E+00
-5.568000E-03,+35.778894752E+00
-5.564000E-03,+36.180904806E+00
-5.560000E-03,+36.180904806E+00
-5.556000E-03,+36.180904806E+00
-5.552000E-03,+36.984924912E+00
-5.548000E-03,+35.778894752E+00
-5.544000E-03,+35.778894752E+00
-5.540000E-03,+36.180904806E+00
-5.536000E-03,+35.778894752E+00
-5.532000E-03,+36.180904806E+00
-5.528000E-03,+36.180904806E+00
-5.524000E-03,+35.778894752E+00
-5.520000E-03,+36.180904806E+00
-5.516000E-03,+36.180904806E+00
-5.512000E-03,+36.180904806E+00
-5.508000E-03,+36.180904806E+00
-5.504000E-03,+35.778894752E+00
-5.500000E-03,+36.180904806E+00
-5.496000E-03,+36.180904806E+00
-5.492000E-03,+36.180904806E+00
-5.488000E-03,+36.582914859E+00
-5.484000E-03,+36.180904806E+00
-5.480000E-03,+35.778894752E+00
-5.476000E-03,+36.180904806E+00
-5.472000E-03,+36.180904806E+00
-5.468000E-03,+36.180904806E+00
-5.464000E-03,+36.582914859E+00
-5.460000E-03,+36.180904806E+00
-5.456000E-03,+35.778894752E+00
-5.452000E-03,+36.180904806E+00
-5.448000E-03,+36.582914859E+00
-5.444000E-03,+35.778894752E+00
-5.440000E-03,+36.180904806E+00
-5.436000E-03,+36.180904806E+00
-5.432000E-03,+36.180904806E+00
-5.428000E-03,+36.180904806E+00
-5.424000E-03,+35.778894752E+00
-5.420000E-03,+36.180904806E+00
-5.416000E-03,+36.180904806E+00
-5.412000E-03,+36.180904806E+00
-5.408000E-03,+36.582914859E+00
-5.404000E-03,+36.180904806E+00
-5.400000E-03,+36.180904806E+00
-5.396000E-03,+36.180904806E+00
-5.392000E-03,+36.582914859E+00
-5.388000E-03,+36.582914859E+00
-5.384000E-03,+36.582914859E+00
-5.380000E-03,+36.180904806E+00
-5.376000E-03,+36.180904806E+00
-5.372000E-03,+36.582914859E+00
-5.368000E-03,+36.582914859E+00
-5.364000E-03,+36.582914859E+00
-5.360000E-03,+36.180904806E+00
-5.356000E-03,+36.180904806E+00
-5.352000E-03,+36.180904806E+00
-5.348000E-03,+36.582914859E+00
-5.344000E-03,+36.582914859E+00
-5.340000E-03,+36.180904806E+00
-5.336000E-03,+35.778894752E+00
-5.332000E-03,+36.180904806E+00
-5.328000E-03,+36.180904806E+00
-5.324000E-03,+36.180904806E+00
-5.320000E-03,+36.582914859E+00
-5.316000E-03,+36.180904806E+00
-5.312000E-03,+36.582914859E+00
-5.308000E-03,+36.180904806E+00
-5.304000E-03,+36.582914859E+00
-5.300000E-03,+36.180904806E+00
-5.296000E-03,+36.582914859E+00
-5.292000E-03,+36.582914859E+00
-5.288000E-03,+36.582914859E+00
-5.284000E-03,+36.180904806E+00
-5.280000E-03,+36.180904806E+00
-5.276000E-03,+36.582914859E+00
-5.272000E-03,+36.582914859E+00
-5.268000E-03,+36.984924912E+00
-5.264000E-03,+36.582914859E+00
-5.260000E-03,+36.582914859E+00
-5.256000E-03,+36.180904806E+00
-5.252000E-03,+36.582914859E+00
-5.248000E-03,+36.180904806E+00
-5.244000E-03,+36.180904806E+00
-5.240000E-03,+36.180904806E+00
-5.236000E-03,+36.984924912E+00
-5.232000E-03,+36.984924912E+00
-5.228000E-03,+36.582914859E+00
-5.224000E-03,+36.180904806E+00
-5.220000E-03,+36.582914859E+00
-5.216000E-03,+36.180904806E+00
-5.212000E-03,+36.582914859E+00
-5.208000E-03,+36.582914859E+00
-5.204000E-03,+36.180904806E+00
-5.200000E-03,+36.582914859E+00
-5.196000E-03,+36.180904806E+00
-5.192000E-03,+36.582914859E+00
-5.188000E-03,+36.582914859E+00
-5.184000E-03,+36.984924912E+00
-5.180000E-03,+36.582914859E+00
-5.176000E-03,+36.582914859E+00
-5.172000E-03,+36.582914859E+00
-5.168000E-03,+36.582914859E+00
-5.164000E-03,+36.582914859E+00
-5.160000E-03,+36.582914859E+00
-5.156000E-03,+36.582914859E+00
-5.152000E-03,+36.180904806E+00
-5.148000E-03,+36.180904806E+00
-5.144000E-03,+36.582914859E+00
-5.140000E-03,+36.180904806E+00
-5.136000E-03,+36.582914859E+00
-5.132000E-03,+36.180904806E+00
-5.128000E-03,+36.180904806E+00
-5.124000E-03,+35.778894752E+00
-5.120000E-03,+36.582914859E+00
-5.116000E-03,+36.582914859E+00
-5.112000E-03,+36.180904806E+00
-5.108000E-03,+36.582914859E+00
-5.104000E-03,+36.180904806E+00
-5.100000E-03,+36.582914859E+00
-5.096000E-03,+36.582914859E+00
-5.092000E-03,+36.180904806E+00
-5.088000E-03,+36.984924912E+00
-5.084000E-03,+36.582914859E+00
-5.080000E-03,+36.582914859E+00
-5.076000E-03,+36.180904806E+00
-5.072000E-03,+36.180904806E+00
-5.068000E-03,+36.582914859E+00
-5.064000E-03,+36.582914859E+00
-5.060000E-03,+36.582914859E+00
-5.056000E-03,+36.582914859E+00
-5.052000E-03,+36.582914859E+00
-5.048000E-03,+36.582914859E+00
-5.044000E-03,+36.180904806E+00
-5.040000E-03,+36.582914859E+00
-5.036000E-03,+36.180904806E+00
-5.032000E-03,+36.582914859E+00
-5.028000E-03,+36.984924912E+00
-5.024000E-03,+36.582914859E+00
-5.020000E-03,+36.582914859E+00
-5.016000E-03,+36.582914859E+00
-5.012000E-03,+36.582914859E+00
-5.008000E-03,+36.582914859E+00
-5.004000E-03,+36.180904806E+00
-5.000000E-03,+36.582914859E+00
-4.996000E-03,+36.984924912E+00
-4.992000E-03,+36.582914859E+00
-4.988000E-03,+36.180904806E+00
-4.984000E-03,+36.984924912E+00
-4.980000E-03,+36.582914859E+00
-4.976000E-03,+36.582914859E+00
-4.972000E-03,+36.582914859E+00
-4.968000E-03,+36.582914859E+00
-4.964000E-03,+36.582914859E+00
-4.960000E-03,+36.582914859E+00
-4.956000E-03,+36.582914859E+00
-4.952000E-03,+36.582914859E+00
-4.948000E-03,+36.582914859E+00
-4.944000E-03,+36.582914859E+00
-4.940000E-03,+36.582914859E+00
-4.936000E-03,+36.582914859E+00
-4.932000E-03,+36.582914859E+00
-4.928000E-03,+36.582914859E+00
-4.924000E-03,+36.984924912E+00
-4.920000E-03,+36.984924912E+00
-4.916000E-03,+36.180904806E+00
-4.912000E-03,+36.180904806E+00
-4.908000E-03,+36.180904806E+00
-4.904000E-03,+36.582914859E+00
-4.900000E-03,+36.582914859E+00
-4.896000E-03,+36.582914859E+00
-4.892000E-03,+36.984924912E+00
-4.888000E-03,+36.582914859E+00
-4.884000E-03,+36.180904806E+00
-4.880000E-03,+36.180904806E+00
-4.876000E-03,+36.582914859E+00
-4.872000E-03,+36.582914859E+00
-4.868000E-03,+36.582914859E+00
-4.864000E-03,+36.180904806E+00
-4.860000E-03,+35.778894752E+00
-4.856000E-03,+36.180904806E+00
-4.852000E-03,+36.582914859E+00
-4.848000E-03,+36.582914859E+00
-4.844000E-03,+36.180904806E+00
-4.840000E-03,+36.180904806E+00
-4.836000E-03,+36.180904806E+00
-4.832000E-03,+36.582914859E+00
-4.828000E-03,+36.180904806E+00
-4.824000E-03,+36.180904806E+00
-4.820000E-03,+36.180904806E+00
-4.816000E-03,+36.180904806E+00
-4.812000E-03,+36.582914859E+00
-4.808000E-03,+36.180904806E+00
-4.804000E-03,+36.582914859E+00
-4.800000E-03,+36.180904806E+00
-4.796000E-03,+36.180904806E+00
-4.792000E-03,+36.180904806E+00
-4.788000E-03,+35.778894752E+00
-4.784000E-03,+36.582914859E+00
-4.780000E-03,+36.582914859E+00
-4.776000E-03,+36.180904806E+00
-4.772000E-03,+36.180904806E+00
-4.768000E-03,+36.180904806E+00
-4.764000E-03,+36.582914859E+00
-4.760000E-03,+35.778894752E+00
-4.756000E-03,+36.180904806E+00
-4.752000E-03,+36.180904806E+00
-4.748000E-03,+36.180904806E+00
-4.744000E-03,+36.180904806E+00
-4.740000E-03,+35.778894752E+00
-4.736000E-03,+35.778894752E+00
-4.732000E-03,+35.778894752E+00
-4.728000E-03,+36.180904806E+00
-4.724000E-03,+36.180904806E+00
-4.720000E-03,+36.180904806E+00
-4.716000E-03,+36.180904806E+00
-4.712000E-03,+36.180904806E+00
-4.708000E-03,+35.778894752E+00
-4.704000E-03,+36.180904806E+00
-4.700000E-03,+35.778894752E+00
-4.696000E-03,+35.778894752E+00
-4.692000E-03,+35.778894752E+00
-4.688000E-03,+35.778894752E+00
-4.684000E-03,+35.778894752E+00
-4.680000E-03,+35.778894752E+00
-4.676000E-03,+36.180904806E+00
-4.672000E-03,+35.778894752E+00
-4.668000E-03,+35.778894752E+00
-4.664000E-03,+36.180904806E+00
-4.660000E-03,+35.778894752E+00
-4.656000E-03,+35.376884699E+00
-4.652000E-03,+35.778894752E+00
-4.648000E-03,+35.778894752E+00
-4.644000E-03,+35.778894752E+00
-4.640000E-03,+35.778894752E+00
-4.636000E-03,+35.376884699E+00
-4.632000E-03,+35.778894752E+00
-4.628000E-03,+35.376884699E+00
-4.624000E-03,+35.376884699E+00
-4.620000E-03,+35.376884699E+00
-4.616000E-03,+35.376884699E+00
-4.612000E-03,+35.376884699E+00
-4.608000E-03,+35.376884699E+00
-4.604000E-03,+35.778894752E+00
-4.600000E-03,+35.376884699E+00
-4.596000E-03,+35.376884699E+00
-4.592000E-03,+34.974874645E+00
-4.588000E-03,+35.376884699E+00
-4.584000E-03,+35.376884699E+00
-4.580000E-03,+34.974874645E+00
-4.576000E-03,+34.974874645E+00
-4.572000E-03,+34.572864592E+00
-4.568000E-03,+35.778894752E+00
-4.564000E-03,+34.974874645E+00
-4.560000E-03,+35.376884699E+00
-4.556000E-03,+34.974874645E+00
-4.552000E-03,+34.974874645E+00
-4.548000E-03,+34.974874645E+00
-4.544000E-03,+34.974874645E+00
-4.540000E-03,+34.974874645E+00
-4.536000E-03,+34.974874645E+00
-4.532000E-03,+34.974874645E+00
-4.528000E-03,+34.572864592E+00
-4.524000E-03,+35.376884699E+00
-4.520000E-03,+34.572864592E+00
-4.516000E-03,+34.974874645E+00
-4.512000E-03,+34.974874645E+00
-4.508000E-03,+34.974874645E+00
-4.504000E-03,+34.974874645E+00
-4.500000E-03,+34.974874645E+00
-4.496000E-03,+34.572864592E+00
-4.492000E-03,+34.974874645E+00
-4.488000E-03,+34.572864592E+00
-4.484000E-03,+34.572864592E+00
-4.480000E-03,+34.572864592E+00
-4.476000E-03,+34.170854539E+00
-4.472000E-03,+34.974874645E+00
-4.468000E-03,+34.572864592E+00
-4.464000E-03,+34.572864592E+00
-4.460000E-03,+34.572864592E+00
-4.456000E-03,+34.170854539E+00
-4.452000E-03,+34.170854539E+00
-4.448000E-03,+34.170854539E+00
-4.444000E-03,+34.572864592E+00
-4.440000E-03,+34.170854539E+00
-4.436000E-03,+34.170854539E+00
-4.432000E-03,+34.170854539E+00
-4.428000E-03,+34.170854539E+00
-4.424000E-03,+34.170854539E+00
-4.420000E-03,+34.170854539E+00
-4.416000E-03,+34.170854539E+00
-4.412000E-03,+34.170854539E+00
-4.408000E-03,+34.170854539E+00
-4.404000E-03,+34.170854539E+00
-4.400000E-03,+33.768844485E+00
-4.396000E-03,+33.768844485E+00
-4.392000E-03,+33.768844485E+00
-4.388000E-03,+34.170854539E+00
-4.384000E-03,+33.768844485E+00
-4.380000E-03,+33.768844485E+00
-4.376000E-03,+33.366834432E+00
-4.372000E-03,+33.366834432E+00
-4.368000E-03,+33.768844485E+00
-4.364000E-03,+33.768844485E+00
-4.360000E-03,+33.768844485E+00
-4.356000E-03,+33.366834432E+00
-4.352000E-03,+33.366834432E+00
-4.348000E-03,+33.366834432E+00
-4.344000E-03,+33.768844485E+00
-4.340000E-03,+33.366834432E+00
-4.336000E-03,+32.964824378E+00
-4.332000E-03,+33.366834432E+00
-4.328000E-03,+33.366834432E+00
-4.324000E-03,+33.366834432E+00
-4.320000E-03,+32.964824378E+00
-4.316000E-03,+32.964824378E+00
-4.312000E-03,+32.964824378E+00
-4.308000E-03,+32.964824378E+00
-4.304000E-03,+32.964824378E+00
-4.300000E-03,+32.964824378E+00
-4.296000E-03,+32.562814325E+00
-4.292000E-03,+32.964824378E+00
-4.288000E-03,+32.562814325E+00
-4.284000E-03,+32.964824378E+00
-4.280000E-03,+32.964824378E+00
-4.276000E-03,+32.964824378E+00
-4.272000E-03,+32.562814325E+00
-4.268000E-03,+32.562814325E+00
-4.264000E-03,+32.964824378E+00
-4.260000E-03,+32.562814325E+00
-4.256000E-03,+32.964824378E+00
-4.252000E-03,+32.160804272E+00
-4.248000E-03,+32.562814325E+00
-4.244000E-03,+32.562814325E+00
-4.240000E-03,+32.562814325E+00
-4.236000E-03,+32.562814325E+00
-4.232000E-03,+32.562814325E+00
-4.228000E-03,+32.160804272E+00
-4.224000E-03,+32.562814325E+00
-4.220000E-03,+32.160804272E+00
-4.216000E-03,+32.160804272E+00
-4.212000E-03,+32.160804272E+00
-4.208000E-03,+32.160804272E+00
-4.204000E-03,+32.160804272E+00
-4.200000E-03,+32.160804272E+00
-4.196000E-03,+32.160804272E+00
-4.192000E-03,+31.356784165E+00
-4.188000E-03,+32.160804272E+00
-4.184000E-03,+32.160804272E+00
-4.180000E-03,+32.160804272E+00
-4.176000E-03,+32.160804272E+00
-4.172000E-03,+31.758794218E+00
-4.168000E-03,+31.758794218E+00
-4.164000E-03,+32.160804272E+00
-4.160000E-03,+31.356784165E+00
-4.156000E-03,+31.758794218E+00
-4.152000E-03,+31.356784165E+00
-4.148000E-03,+31.758794218E+00
-4.144000E-03,+31.758794218E+00
-4.140000E-03,+31.356784165E+00
-4.136000E-03,+31.356784165E+00
-4.132000E-03,+31.356784165E+00
-4.128000E-03,+31.356784165E+00
-4.124000E-03,+31.356784165E+00
-4.120000E-03,+31.356784165E+00
-4.116000E-03,+31.356784165E+00
-4.112000E-03,+30.954774112E+00
-4.108000E-03,+30.954774112E+00
-4.104000E-03,+31.356784165E+00
-4.100000E-03,+31.356784165E+00
